date,brent_yoy,vix_sma10,delta_cnt,cond_brent_30,cond_vix_20,cond_delta_neg12,decoupling_active
2012-01-20,10.872675250357645,20.60599994659424,-11.0,0,0,0,0
2012-01-23,11.853668506029024,20.410000038146972,-10.0,0,0,0,0
2012-01-24,10.784013083921096,20.194000053405762,-10.0,0,0,0,0
2012-01-25,10.221499695183912,19.95599994659424,-10.0,0,1,0,0
2012-01-26,13.306325958242438,19.707999992370606,-11.0,0,1,0,0
2012-01-27,14.105741429161501,19.514000129699706,-11.0,0,1,0,0
2012-01-30,13.9313766019016,19.363000106811523,-11.0,0,1,0,0
2012-01-31,13.95204630012401,19.08700008392334,-11.0,0,1,0,0
2012-02-01,16.576426488962916,18.85300006866455,-12.0,0,1,0,0
2012-02-02,15.008291873963508,18.663999938964842,-12.0,0,1,0,0
2012-02-03,15.969503399958796,18.545999908447264,-12.0,0,1,0,0
2012-02-06,16.671718702637172,18.454999923706055,-10.0,0,1,0,0
2012-02-07,16.394422310756962,18.32899990081787,-10.0,0,1,0,0
2012-02-08,15.676209279368214,18.313999938964844,-10.0,0,1,0,0
2012-02-09,16.432294227554344,18.31999988555908,-9.0,0,1,0,0
2012-02-10,18.807201045961964,18.545999908447264,-9.0,0,1,0,0
2012-02-13,19.398632341110233,18.510000038146973,-9.0,0,1,0,0
2012-02-14,19.19395465994962,18.520000076293947,-8.0,0,1,0,0
2012-02-15,20.05790734824282,18.779000091552735,-9.0,0,1,0,0
2012-02-16,20.111177288068305,18.90300006866455,-9.0,0,1,0,0
2012-02-17,20.774542179525657,18.971000099182127,-9.0,0,1,0,0
2012-02-21,17.19356089992241,19.014000129699706,-8.0,0,1,0,0
2012-02-22,20.091725214676014,19.06800022125244,-7.0,0,1,0,0
2012-02-23,21.16170461179219,18.932000160217285,-7.0,0,1,0,0
2012-02-24,20.724987916868052,18.800000190734863,-7.0,0,1,0,0
2012-02-27,23.737769080234816,18.54000015258789,-8.0,0,1,0,0
2012-02-28,16.10185358547089,18.431999969482423,-10.0,0,1,0,0
2012-02-29,11.351006650268758,18.320999908447266,-8.0,0,1,0,0
2012-03-01,10.402949697129316,17.932999992370604,-8.0,0,1,0,0
2012-03-02,12.97210011662331,17.74000015258789,-8.0,0,1,0,0
2012-03-05,12.835129598289852,17.767000007629395,-8.0,0,1,0,0
2012-03-06,10.314099170637014,18.035000038146972,-7.0,0,1,0,0
2012-03-07,7.254683890837543,18.122999954223634,-7.0,0,1,0,0
2012-03-08,11.833595525257824,18.238000106811523,-9.0,0,1,0,0
2012-03-09,10.69051940195318,18.218000221252442,-10.0,0,1,0,0
2012-03-12,9.169668896894834,17.963000202178954,-10.0,0,1,0,0
2012-03-13,14.084757834757822,17.647000312805176,-10.0,0,1,0,0
2012-03-14,10.235263477732449,17.33500032424927,-11.0,0,1,0,0
2012-03-15,8.380818795476475,17.15100030899048,-11.0,0,1,0,0
2012-03-16,9.660734636626644,16.869000244140626,-12.0,0,1,0,0
2012-03-19,11.341301460823372,16.568000316619873,-14.0,0,1,1,0
2012-03-20,11.943119431194305,16.039000225067138,-14.0,0,1,1,0
2012-03-21,11.65284787310743,15.64500026702881,-14.0,0,1,1,0
2012-03-22,7.27798213347346,15.407000160217285,-12.0,0,1,0,0
2012-03-23,9.70822745991413,15.17800006866455,-12.0,0,1,0,0
2012-03-26,9.510964148973189,15.040000057220459,-12.0,0,1,0,0
2012-03-27,8.31964023177376,15.119000053405761,-12.0,0,1,0,0
2012-03-28,7.574578469520099,15.135000038146973,-12.0,0,1,0,0
2012-03-29,6.775842647950792,15.14099998474121,-12.0,0,1,0,0
2012-03-30,6.894759636206138,15.24399995803833,-12.0,0,1,0,0
2012-04-02,7.32212160413972,15.303999996185302,-12.0,0,1,0,0
2012-04-03,8.721232047066962,15.311999988555907,-12.0,0,1,0,0
2012-04-04,6.666666666666687,15.443000030517577,-12.0,0,1,0,0
2012-04-05,5.6781255344621195,15.556000137329102,-12.0,0,1,0,0
2012-04-09,,15.955000114440917,-13.0,0,1,1,0
2012-04-10,2.7480401247576447,16.568000030517577,-14.0,0,1,1,0
2012-04-11,0.2831681519113838,17.011000061035155,-14.0,0,1,1,0
2012-04-12,-1.8718971270448526,17.184000110626222,-13.0,0,1,1,0
2012-04-13,-1.9429314689862642,17.591000080108643,-13.0,0,1,1,0
2012-04-16,-3.799837266069972,17.996000003814697,-12.0,0,1,0,0
2012-04-17,-7.038796516231194,18.277999877929688,-13.0,0,1,1,0
2012-04-18,-8.919816542780312,18.57599983215332,-14.0,0,1,1,0
2012-04-19,-3.5687793620703845,18.767999839782714,-14.0,0,1,1,0
2012-04-20,-3.765281173594137,18.841999816894532,-16.0,0,1,1,0
2012-04-23,-4.95356037151703,18.857999801635742,-15.0,0,1,1,0
2012-04-24,-5.528363957313653,18.62899990081787,-14.0,0,1,1,0
2012-04-25,-3.484263291971401,18.308999824523926,-15.0,0,1,1,0
2012-04-26,-1.6646065100947682,18.212999725341795,-15.0,0,1,1,0
2012-04-27,-3.9916304522774837,17.889999771118163,-15.0,0,1,1,0
2012-04-30,-4.02782271109674,17.649999809265136,-16.0,0,1,1,0
2012-05-01,-3.998394219189083,17.463999938964843,-16.0,0,1,1,0
2012-05-02,-5.898831439090769,17.28799991607666,-16.0,0,1,1,0
2012-05-03,-8.436685362192907,17.207999801635744,-14.0,0,1,1,0
2012-05-04,-11.828806064434616,17.379999732971193,-15.0,0,1,1,0
2012-05-07,,17.376999855041504,-14.0,0,1,1,0
2012-05-08,-10.910410450770103,17.471999740600587,-13.0,0,1,1,0
2012-05-09,-7.947346770876185,17.797999763488768,-13.0,0,1,1,0
2012-05-10,0.2769588135441703,18.05699977874756,-12.0,0,1,0,0
2012-05-11,-1.0467059547893398,18.41399974822998,-11.0,0,1,0,0
2012-05-14,-2.137620351559044,18.885999870300292,-10.0,0,1,0,0
2012-05-15,-5.448989984722452,19.422999763488768,-9.0,0,1,0,0
2012-05-16,-5.066574442330973,19.961999893188477,-9.0,0,1,0,0
2012-05-17,-3.1540710551962503,20.654999923706054,-9.0,0,0,0,0
2012-05-18,-4.4658648744251845,21.248999977111815,-10.0,0,0,0,0
2012-05-21,-4.132958142806897,21.555999946594238,-10.0,0,0,0,0
2012-05-22,0.33823932717798044,21.898999977111817,-10.0,0,0,0,0
2012-05-23,-5.029322907410705,22.123999977111815,-10.0,0,0,0,0
2012-05-24,-5.300353356890463,22.395000076293947,-9.0,0,0,0,0
2012-05-25,-3.04719101123595,22.582000160217284,-8.0,0,0,0,0
2012-05-29,-2.3426859166439606,22.498000144958496,-8.0,0,0,0,0
2012-05-30,-7.705296836118025,22.71500015258789,-8.0,0,0,0,0
2012-05-31,-9.268804053463786,22.89400005340576,-8.0,0,0,0,0
2012-06-01,-14.279506344515912,23.111000061035156,-9.0,0,0,0,0
2012-06-04,-14.897692642577276,23.213000106811524,-9.0,0,0,0,0
2012-06-05,-15.81327871650452,23.48000011444092,-9.0,0,0,0,0
2012-06-06,-12.922944468359887,23.448000144958495,-8.0,0,0,0,0
2012-06-07,-12.467191601049866,23.38700008392334,-8.0,0,0,0,0
2012-06-08,-15.222869058997313,23.35599994659424,-8.0,0,0,0,0
2012-06-11,-14.558058925476614,23.535999870300294,-8.0,0,0,0,0
2012-06-12,-16.833132426381948,23.641999816894533,-8.0,0,0,0,0
2012-06-13,-17.850206873258468,23.654999923706054,-7.0,0,0,0,0
2012-06-14,-19.58315964985411,23.417000007629394,-6.0,0,0,0,0
2012-06-15,-18.17875494903547,22.86200008392334,-5.0,0,0,0,0
2012-06-18,-20.98099427338368,22.08199996948242,-5.0,0,0,0,0
2012-06-19,-20.947237224761107,21.451999855041503,-5.0,0,0,0,0
2012-06-20,-18.461672625795767,20.95999984741211,-6.0,0,0,0,0
2012-06-21,-22.207690295579386,20.795999908447264,-7.0,0,0,0,0
2012-06-22,-21.55793915948655,20.48400001525879,-8.0,0,0,0,0
2012-06-25,-20.960698689956324,20.165999984741212,-8.0,0,0,0,0
2012-06-26,-19.48759150151759,19.92899990081787,-8.0,0,1,0,0
2012-06-27,-18.95413328638085,19.446999931335448,-9.0,0,1,0,0
2012-06-28,-15.932391244111944,19.249999809265137,-11.0,0,1,0,0
2012-06-29,-10.134554823933584,18.846999740600587,-11.0,0,1,0,0
2012-07-02,-8.884001147556653,18.69499969482422,-10.0,0,1,0,0
2012-07-03,-7.139537045644695,18.52299976348877,-10.0,0,1,0,0
2012-07-05,-8.92456722576015,18.548999786376953,-10.0,0,1,0,0
2012-07-06,-11.82526183868946,18.25099983215332,-11.0,0,1,0,0
2012-07-09,-8.996539792387537,18.237999725341798,-13.0,0,1,1,0
2012-07-10,-12.419397579719094,18.071999740600585,-12.0,0,1,0,0
2012-07-11,-12.611184500220162,17.89499988555908,-11.0,0,1,0,0
2012-07-12,-15.519591141396926,17.782999801635743,-9.0,0,1,0,0
2012-07-13,-13.194207836456561,17.485999870300294,-11.0,0,1,0,0
2012-07-16,-12.995313165743505,17.488999938964845,-13.0,0,1,1,0
2012-07-17,-11.204839809134292,17.45699996948242,-12.0,0,1,0,0
2012-07-18,-10.585851764308618,17.40699996948242,-11.0,0,1,0,0
2012-07-19,-8.170046004430043,17.201999950408936,-12.0,0,1,0,0
2012-07-20,-9.38505844485854,17.11899995803833,-11.0,0,1,0,0
2012-07-23,-11.225971806920121,17.183000087738037,-11.0,0,1,0,0
2012-07-24,-12.362497884582845,17.358000087738038,-11.0,0,1,0,0
2012-07-25,-13.643266959163014,17.49700002670288,-11.0,0,1,0,0
2012-07-26,-11.399577167019025,17.417000102996827,-12.0,0,1,0,0
2012-07-27,-10.664761744684427,17.413000202178956,-11.0,0,1,0,0
2012-07-30,-9.917984273273007,17.50500020980835,-12.0,0,1,0,0
2012-07-31,-10.33519553072625,17.750000286102296,-11.0,0,1,0,0
2012-08-01,-9.500805152979064,18.03000020980835,-12.0,0,1,0,0
2012-08-02,-8.979350033852407,18.24200019836426,-12.0,0,1,0,0
2012-08-03,-5.4860691796774,18.179000186920167,-13.0,0,1,1,0
2012-08-06,-5.465326114978087,17.91200008392334,-12.0,0,1,0,0
2012-08-07,-3.1287709015686893,17.464000129699706,-11.0,0,1,0,0
2012-08-08,-0.28134341480569036,17.06200008392334,-12.0,0,1,0,0
2012-08-09,2.9940119760478945,16.83699998855591,-12.0,0,1,0,0
2012-08-10,5.8080808080807955,16.64099988937378,-12.0,0,1,0,0
2012-08-13,11.080923733747339,16.207999801635744,-11.0,0,1,0,0
2012-08-14,9.910257647399412,15.799999809265136,-11.0,0,1,0,0
2012-08-15,11.238443759630211,15.366999912261964,-12.0,0,1,0,0
2012-08-16,7.69801521053608,15.038999938964844,-13.0,0,1,1,0
2012-08-17,6.499029305722481,14.819999885559081,-13.0,0,1,1,0
2012-08-20,6.070346220956924,14.626999950408935,-12.0,0,1,0,0
2012-08-21,5.7799252438691,14.530000019073487,-12.0,0,1,0,0
2012-08-22,3.950794648469058,14.509000015258788,-13.0,0,1,1,0
2012-08-23,8.38870431893688,14.577000045776368,-13.0,0,1,1,0
2012-08-24,5.842552802413814,14.62100009918213,-12.0,0,1,0,0
2012-08-27,4.511623633189377,14.886000156402588,-13.0,0,1,1,0
2012-08-28,2.057091073855921,15.050000095367432,-14.0,0,1,1,0
2012-08-29,0.5540166204986097,15.293000030517579,-14.0,0,1,1,0
2012-08-30,0.33062282191047565,15.64700002670288,-13.0,0,1,1,0
2012-08-31,1.4605040520081936,16.048999977111816,-13.0,0,1,1,0
2012-09-04,-0.5277273120512183,16.44499988555908,-12.0,0,1,0,0
2012-09-05,-2.7129120879121005,16.716999816894532,-14.0,0,1,1,0
2012-09-06,-1.6576483724126123,16.76599988937378,-13.0,0,1,1,0
2012-09-07,-1.9668737060041463,16.607999897003175,-14.0,0,1,1,0
2012-09-10,0.48547974225439106,16.717999935150146,-14.0,0,1,1,0
2012-09-11,-2.2468085106382985,16.723999881744383,-14.0,0,1,1,0
2012-09-12,-2.6527671836596323,16.654999923706054,-15.0,0,1,1,0
2012-09-13,0.7819287576020795,16.3539999961853,-15.0,0,1,1,0
2012-09-14,2.3790849673202663,16.02200002670288,-18.0,0,1,1,0
2012-09-17,2.296633941093984,15.734000110626221,-19.0,0,1,1,0
2012-09-18,0.16799292661362486,15.354000186920166,-17.0,0,1,1,0
2012-09-19,-7.0430982777825335,14.968000221252442,-16.0,0,1,1,0
2012-09-20,-5.891966282470329,14.81500015258789,-15.0,0,1,1,0
2012-09-21,-1.435025245814514,14.775000095367432,-16.0,0,1,1,0
2012-09-24,-4.537109887227897,14.561999988555907,-17.0,0,1,1,0
2012-09-25,-3.0544372483808924,14.464000034332276,-15.0,0,1,1,0
2012-09-26,-0.2014467539602549,14.564999961853028,-17.0,0,1,1,0
2012-09-27,2.0884858477603796,14.64399995803833,-16.0,0,1,1,0
2012-09-28,3.2066728452270654,14.765999889373779,-16.0,0,1,1,0
2012-10-01,2.7752419207595302,14.938999843597411,-16.0,0,1,1,0
2012-10-02,3.65831183192038,15.091999816894532,-17.0,0,1,1,0
2012-10-03,2.0918939110945,15.246999835968017,-16.0,0,1,1,0
2012-10-04,4.799848226143055,15.294999885559083,-14.0,0,1,1,0
2012-10-05,8.261750796255196,15.329999923706055,-15.0,0,1,1,0
2012-10-08,10.565593087195602,15.425999927520753,-15.0,0,1,1,0
2012-10-09,10.166714850149372,15.519999980926514,-19.0,0,1,1,0
2012-10-10,11.23778501628665,15.468000125885009,-19.0,0,1,1,0
2012-10-11,9.02777777777779,15.54300012588501,-19.0,0,1,1,0
2012-10-12,5.187688373367427,15.58400011062622,-18.0,0,1,1,0
2012-10-15,5.292071049258373,15.479000186920166,-19.0,0,1,1,0
2012-10-16,2.276769832799719,15.43000020980835,-20.0,0,1,1,0
2012-10-17,0.9248554913294793,15.394000148773193,-20.0,0,1,1,0
2012-10-18,-1.5306568704626988,15.442000102996825,-21.0,0,1,1,0
2012-10-19,-0.9121501948281985,15.71500005722046,-21.0,0,1,1,0
2012-10-22,-2.194860813704491,15.866000175476074,-20.0,0,1,1,0
2012-10-23,-3.784896206156052,16.11200008392334,-19.0,0,1,1,0
2012-10-24,-1.2293577981651427,16.31599998474121,-18.0,0,1,1,0
2012-10-25,-3.548387096774186,16.569000053405762,-19.0,0,1,1,0
2012-10-26,-2.4805229694635944,16.736000061035156,-19.0,0,1,1,0
2012-10-29,-2.4797074302024824,,,0,0,0,0
2012-10-30,-0.9327175586344327,,,0,0,0,0
2012-10-31,-2.2765673632725636,17.069000053405762,-17.0,0,1,1,0
2012-11-01,-1.0635396782110784,17.216000080108643,-16.0,0,1,1,0
2012-11-02,-1.5124965415475478,17.46800012588501,-17.0,0,1,1,0
2012-11-05,-1.2900813312143544,17.807000160217285,-16.0,0,1,1,0
2012-11-06,-1.3986645009925969,17.859000205993652,-15.0,0,1,1,0
2012-11-07,-2.3022751895991456,18.10500011444092,-15.0,0,1,1,0
2012-11-08,-4.446622705400105,18.07100009918213,-14.0,0,1,1,0
2012-11-09,-5.35076252723311,18.09900016784668,-13.0,0,1,1,0
2012-11-12,-4.6535766802179745,17.955000114440917,-12.0,0,1,0,0
2012-11-13,-5.61193512013185,17.839000129699706,-12.0,0,1,0,0
2012-11-14,-3.229791740204724,17.771000099182128,-13.0,0,1,1,0
2012-11-15,-3.8101896355850817,17.901000022888184,-12.0,0,1,0,0
2012-11-16,-5.1168162032513065,17.782999992370605,-14.0,0,1,1,0
2012-11-19,-1.644325290437898,17.464999961853028,-13.0,0,1,1,0
2012-11-20,-1.6977928692699429,17.214999961853028,-11.0,0,1,0,0
2012-11-21,1.4279176201372978,16.83800001144409,-10.0,0,1,0,0
2012-11-23,2.1517343721016546,16.50300006866455,-12.0,0,1,0,0
2012-11-26,3.9630118890356725,16.192000007629396,-12.0,0,1,0,0
2012-11-27,1.4475271411338975,16.11599998474121,-10.0,0,1,0,0
2012-11-28,1.3385753065618289,16.002000045776366,-12.0,0,1,0,0
2012-11-29,4.138386123680249,15.716000080108643,-11.0,0,1,0,0
2012-11-30,1.334796123605786,15.504000091552735,-12.0,0,1,0,0
2012-12-03,0.017977528089874184,15.527000045776367,-13.0,0,1,1,0
2012-12-04,-1.105916202121926,15.71500015258789,-15.0,0,1,1,0
2012-12-05,0.11945235688688438,15.853000068664551,-14.0,0,1,1,0
2012-12-06,-1.441737384797881,15.980000019073486,-17.0,0,1,1,0
2012-12-07,-2.7409693229261345,16.055999946594238,-20.0,0,1,1,0
2012-12-10,-1.7338416848220795,16.110999870300294,-21.0,0,1,1,0
2012-12-11,-2.244026528572729,16.07599983215332,-19.0,0,1,1,0
2012-12-12,1.7924789799500962,16.11999979019165,-17.0,0,1,1,0
2012-12-13,2.1036048558984444,16.269999694824218,-18.0,0,1,1,0
2012-12-14,1.354108699684664,16.38299970626831,-19.0,0,1,1,0
2012-12-17,0.09153318077803618,16.352999782562257,-20.0,0,1,1,0
2012-12-18,4.010594021944747,16.197999668121337,-19.0,0,1,1,0
2012-12-19,5.195177956371988,16.287999820709228,-17.0,0,1,1,0
2012-12-20,6.317307692307694,16.396999835968018,-17.0,0,1,1,0
2012-12-21,4.3806791009086465,16.59099988937378,-18.0,0,1,1,0
2012-12-24,0.5936920222634479,16.769999980926514,-17.0,0,1,1,0
2012-12-26,2.51851851851852,17.160999965667724,-19.0,0,1,1,0
2012-12-27,0.972655533125355,17.51299991607666,-18.0,0,1,1,0
2012-12-28,0.7046120058565197,18.12899990081787,-18.0,0,1,1,0
2012-12-31,3.0314301655197884,18.23099994659424,-18.0,0,1,1,0
2013-01-02,5.697445972495085,18.064999961853026,-19.0,0,1,1,0
2013-01-03,4.570265519474503,17.964000034332276,-19.0,0,1,1,0
2013-01-04,1.3138948884089174,17.610999965667723,-19.0,0,1,1,0
2013-01-07,-0.7762194584105209,17.22299995422363,-18.0,0,1,1,0
2013-01-08,-0.49300114446694243,16.800999927520753,-18.0,0,1,1,0
2013-01-09,0.9914255091103996,16.397999954223632,-18.0,0,1,1,0
2013-01-10,1.7106329341856519,15.798999977111816,-18.0,0,1,1,0
2013-01-11,-2.647837599293912,15.188000011444093,-17.0,0,1,1,0
2013-01-14,-0.30449579079347977,14.26800012588501,-17.0,0,1,1,0
2013-01-15,-1.1064884482606008,13.821000099182129,-17.0,0,1,1,0
2013-01-16,0.9919912631962235,13.695000076293946,-17.0,0,1,1,0
2013-01-17,0.41610131162370667,13.596000003814698,-17.0,0,1,1,0
2013-01-18,1.7302613605318262,13.45900001525879,-17.0,0,1,1,0
2013-01-22,2.9030491144787174,13.323000049591064,-15.0,0,1,1,0
2013-01-23,4.774193548387107,13.207000064849854,-15.0,0,1,1,0
2013-01-24,4.686643522748035,13.094999980926513,-16.0,0,1,1,0
2013-01-25,5.0747370363535715,13.035000038146972,-15.0,0,1,1,0
2013-01-28,5.014749262536866,13.05600004196167,-14.0,0,1,1,0
2013-01-29,5.628896222955637,13.035000038146972,-14.0,0,1,1,0
2013-01-30,4.452488687782807,13.111999988555908,-12.0,0,1,0,0
2013-01-31,4.816763425253989,13.197999954223633,-11.0,0,1,0,0
2013-02-01,4.797750770905118,13.130999946594239,-11.0,0,1,0,0
2013-02-04,3.6620221507681405,13.351999950408935,-10.0,0,1,0,0
2013-02-05,5.470439798125448,13.480999946594238,-9.0,0,1,0,0
2013-02-06,3.5980810234541583,13.575999927520751,-8.0,0,1,0,0
2013-02-07,1.472243872867418,13.656999969482422,-8.0,0,1,0,0
2013-02-08,1.7456785897655314,13.669999980926514,-8.0,0,1,0,0
2013-02-11,0.9472606246799797,13.606999969482422,-7.0,0,1,0,0
2013-02-12,-0.43074324324324786,13.539999961853027,-6.0,0,1,0,0
2013-02-13,0.2539575044442577,13.405999946594239,-6.0,0,1,0,0
2013-02-14,-0.21056177882591287,13.24399995803833,-5.0,0,1,0,0
2013-02-15,-0.7607776838545965,13.2,-6.0,0,1,0,0
2013-02-19,-2.669438669438662,12.964000034332276,-6.0,0,1,0,0
2013-02-20,-3.942148760330577,13.060000038146972,-6.0,0,1,0,0
2013-02-21,-5.3856988980031435,13.241000080108643,-6.0,0,1,0,0
2013-02-22,-5.883326437732728,13.308000087738037,-6.0,0,1,0,0
2013-02-25,-6.922889412529454,13.905000019073487,-6.0,0,1,0,0
2013-02-26,-9.29093391150727,14.298000144958497,-7.0,0,1,0,0
2013-02-27,-10.128913443830578,14.507000064849853,-9.0,0,1,0,0
2013-02-28,-11.276292898940365,14.760000133514405,-9.0,0,1,0,0
2013-03-01,-11.19174326721496,15.030000114440918,-10.0,0,1,0,0
2013-03-04,-10.087539883825569,15.185000133514404,-11.0,0,1,0,0
2013-03-05,-12.197837150127233,15.302000045776367,-11.0,0,1,0,0
2013-03-06,-12.435480028587321,15.186999988555907,-11.0,0,1,0,0
2013-03-07,-12.835491000947275,14.971000003814698,-10.0,0,1,0,0
2013-03-08,-12.892905702631374,14.813000011444093,-9.0,0,1,0,0
2013-03-11,-13.344500279173644,14.070000076293946,-8.0,0,1,0,0
2013-03-12,-15.22350734604563,13.610000038146973,-9.0,0,1,0,0
2013-03-13,-16.06027482823236,13.320000076293946,-9.0,0,1,0,0
2013-03-14,-15.062465624263377,12.899000072479248,-9.0,0,1,0,0
2013-03-15,-14.687061027001713,12.49300012588501,-9.0,0,1,0,0
2013-03-18,-14.52197196408883,12.42800006866455,-9.0,0,1,0,0
2013-03-19,-13.524225511607213,12.519000148773193,-9.0,0,1,0,0
2013-03-20,-13.446318650571598,12.433000183105468,-9.0,0,1,0,0
2013-03-21,-15.386450381679396,12.526000118255615,-9.0,0,1,0,0
2013-03-22,-14.367261617623406,12.624000072479248,-8.0,0,1,0,0
2013-03-25,-13.907498587456612,12.842000007629395,-9.0,0,1,0,0
2013-03-26,-12.564290962527558,12.892000007629395,-9.0,0,1,0,0
2013-03-27,-13.337592844022039,13.023999977111817,-9.0,0,1,0,0
2013-03-28,-13.818037346046886,13.163999938964844,-10.0,0,1,0,0
2013-04-01,-13.165668662674646,13.391999912261962,-11.0,0,1,0,0
2013-04-02,-11.855960131822197,13.333999919891358,-10.0,0,1,0,0
2013-04-03,-12.505071816927703,13.31599988937378,-10.0,0,1,0,0
2013-04-04,-14.844826189125671,13.43799991607666,-9.0,0,1,0,0
2013-04-05,-16.44165863066538,13.430999946594238,-9.0,0,1,0,0
2013-04-08,-17.905459175553084,13.392999935150147,-9.0,0,1,0,0
2013-04-09,-15.409622886866071,13.30299997329712,-8.0,0,1,0,0
2013-04-10,-15.196633759508016,13.261999893188477,-8.0,0,1,0,0
2013-04-11,-14.988924440068907,13.170999908447266,-8.0,0,1,0,0
2013-04-12,-16.468731832904236,13.106999969482422,-9.0,0,1,0,0
2013-04-15,-17.624616405407643,13.476000022888183,-11.0,0,1,0,0
2013-04-16,-18.85259492621456,13.594000053405761,-12.0,0,1,0,0
2013-04-17,-18.091854859172795,13.824000072479247,-13.0,0,1,1,0
2013-04-18,-16.97470402861766,14.190999984741211,-14.0,0,1,1,0
2013-04-19,-14.099670081611393,14.296000003814697,-14.0,0,1,1,0
2013-04-22,-15.324786324786333,14.416000080108642,-14.0,0,1,1,0
2013-04-23,-15.94681571815718,14.480000019073486,-14.0,0,1,1,0
2013-04-24,-13.67220984056232,14.605000019073486,-12.0,0,1,0,0
2013-04-25,-13.691183964667907,14.743000030517578,-11.0,0,1,0,0
2013-04-26,-12.822477650063856,14.897999954223632,-12.0,0,1,0,0
2013-04-29,-13.785301265398475,14.541999912261963,-10.0,0,1,0,0
2013-04-30,-14.895222129086338,14.497999954223634,-11.0,0,1,0,0
2013-05-01,-17.124557559413446,14.295999908447266,-13.0,0,1,1,0
2013-05-02,-16.099356025758972,13.898999977111817,-15.0,0,1,1,0
2013-05-03,-11.031725780386148,13.686999988555907,-12.0,0,1,0,0
2013-05-06,-9.412475196272963,13.513999938964844,-13.0,0,1,1,0
2013-05-07,-5.803331542181612,13.448999977111816,-13.0,0,1,1,0
2013-05-08,-6.0553946415640825,13.353999996185303,-11.0,0,1,0,0
2013-05-09,-7.4179998212530185,13.305000019073486,-10.0,0,1,0,0
2013-05-10,-9.738061297220234,13.20300006866455,-12.0,0,1,0,0
2013-05-13,-9.182222222222226,13.08700008392334,-13.0,0,1,1,0
2013-05-14,-7.302103077895117,13.01200008392334,-14.0,0,1,1,0
2013-05-15,-8.824057450628375,12.844000148773194,-14.0,0,1,1,0
2013-05-16,-5.036429872495452,12.792000102996827,-15.0,0,1,1,0
2013-05-17,-5.013265026072644,12.752000045776366,-15.0,0,1,1,0
2013-05-20,-3.221327409053043,12.788000106811523,-15.0,0,1,1,0
2013-05-21,-5.4301962942579385,12.842000102996826,-13.0,0,1,1,0
2013-05-22,-6.9424198250728875,12.958000087738037,-11.0,0,1,0,0
2013-05-23,-6.00673652694611,13.052000045776367,-13.0,0,1,1,0
2013-05-24,-5.559701492537316,13.192000007629394,-11.0,0,1,0,0
2013-05-28,-3.7919525310587843,13.38499994277954,-10.0,0,1,0,0
2013-05-29,-5.030218503021844,13.59099988937378,-10.0,0,1,0,0
